4337	4336	25.94123197
4338	4336	28.11570162
4342	4337	13.89063918
4343	4337	17.51586018
4297	4338	39.13337144
4342	4338	21.61799785
4337	4339	6.945319592
4343	4340	11.11251135
4340	4341	12.97052462
4345	4342	19.44689486
4352	4342	41.07419592
4344	4343	23.94117877
4351	4344	19.45592398
4352	4344	13.89063918
4346	4345	22.25129324
4348	4345	20.23441667
4356	4346	43.23782288
4361	4346	20.42428612
4355	4347	19.45663659
4356	4347	19.476913
4347	4348	23.78033362
4350	4349	49.71964391
4351	4349	41.67191755
3449	4350	13.26453919
4481	4350	16.80835752
4353	4351	30.63577364
4354	4351	58.36777193
4347	4352	22.2512922
4353	4352	21.7957905
4355	4353	41.67191755
4485	4353	60.59415608
4483	4354	9.389090162
4484	4354	23.77946264
4357	4355	16.66876702
4489	4355	58.63368269
4358	4356	19.4570203
4364	4356	20.00317759
4358	4357	22.32992061
4359	4357	60.59603002
4376	4358	39.75713137
4377	4358	62.69484317
4377	4359	19.44689486
4327	4360	36.11851546
4361	4360	10.44939335
4362	4361	17.98022003
4364	4361	21.33156398
4363	4362	6.600367086
4375	4362	25.14054016
4366	4363	7.044429478
4370	4363	44.45324237
4375	4364	6.654500712
4376	4364	9.772745205
4334	4365	30.55940621
4367	4365	20.34524453
4367	4366	35.98767412
4371	4366	33.04137363
4368	4367	30.71110835
4372	4367	42.35453711
4373	4368	43.24141598
4374	4368	36.11566188
4374	4369	19.45899343
4371	4370	16.01590698
4381	4370	18.66620444
4372	4371	7.616021906
4382	4371	19.10228586
4383	4371	13.20297946
4373	4372	15.2797031
4388	4372	19.45833575
4390	4373	19.45863719
4391	4373	10.51541391
4434	4374	5.556255674
4370	4375	16.44808337
4378	4375	9.957651429
4378	4376	5.517661077
4379	4376	7.561589345
4494	4377	15.13323801
4507	4377	17.78022845
4379	4378	8.346293607
4380	4378	10.30687695
4507	4379	25.85901328
4381	4380	30.0717803
4508	4380	62.22795298
4384	4381	14.36292092
4385	4381	61.31466072
4383	4382	5.988606064
4387	4382	59.24226898
4388	4383	8.544946626
4389	4383	12.3335261
4382	4384	18.89621727
4386	4384	31.68969979
4387	4385	33.5722367
4515	4385	19.97769195
4394	4387	30.55940621
4516	4387	21.79799533
4389	4388	17.29629845
4390	4388	30.55940621
4394	4389	30.89498858
4392	4390	19.44689486
4393	4390	60.53798237
4392	4391	19.65246431
4435	4391	10.32094874
4448	4392	22.22502269
4450	4392	12.97255268
4452	4393	41.67191755
4519	4393	21.79847854
4393	4394	13.89063918
4517	4394	21.79832754
4518	4394	16.20615758
4396	4395	24.28934614
4397	4395	31.24276598
4398	4396	30.55940621
4399	4396	19.45934966
4398	4397	25.94620143
4400	4397	27.78127837
4401	4398	35.72800637
4402	4398	18.35695866
4402	4399	30.60705795
4407	4399	43.24299924
4192	4400	82.68054802
4401	4400	26.84660402
4403	4401	17.77425068
4404	4401	19.42791504
4403	4402	35.54331211
4409	4402	44.34639163
4404	4403	6.904703419
4411	4403	45.23711181
4412	4404	47.51595012
4399	4405	30.11568191
4406	4405	43.54546762
4407	4406	15.15474904
4409	4407	15.2797031
4410	4407	20.97287288
4369	4408	25.8593763
4406	4408	2.986487425
4411	4409	18.05783094
4414	4409	21.62183453
4414	4410	30.59406454
4432	4410	22.27016178
4412	4411	11.11251135
4415	4411	21.62223031
4416	4412	26.39221445
4417	4412	23.3755111
4416	4413	22.70420491
4415	4414	36.11566188
4433	4414	21.62183453
4417	4415	30.50477091
4436	4415	21.62223031
4420	4416	41.72411295
4445	4416	22.26408724
4440	4417	23.63360519
4419	4418	54.14571154
4420	4418	89.32733121
4427	4419	133.3215946
4424	4420	43.09609056
1290	4421	38.27055277
4202	4422	42.26210221
4202	4423	77.48324403
4460	4424	26.47945223
4466	4424	94.21368335
4425	4426	47.39812698
4460	4427	25.9790953
4474	4427	93.33058522
4430	4428	31.11178081
4428	4429	27.4066135
4427	4430	33.01606491
4461	4430	28.14280548
4428	4431	31.02531605
4462	4431	48.43000694
4433	4432	30.55940621
4449	4432	46.16230903
4436	4433	36.11566188
4437	4433	47.56803596
4432	4434	30.63579814
4435	4434	43.24232941
4448	4435	19.45904823
4449	4435	15.18718275
4438	4436	25.00315053
4439	4436	45.40668366
4439	4437	18.09016415
4453	4437	18.59441544
4441	4438	8.334383511
4443	4438	11.16248193
4455	4439	4.167191755
4456	4439	21.79995825
4444	4440	8.413404035
4445	4440	35.72934124
4440	4441	5.26309598
4442	4441	10.81129782
4444	4442	8.610303983
4447	4442	34.47134962
4442	4443	11.11251135
4455	4443	37.28031322
4446	4444	39.29569544
4424	4445	42.2553244
4459	4445	22.00302731
4459	4446	9.084709625
4463	4446	53.15836874
4446	4447	11.40439926
4604	4447	100.8480068
4451	4448	30.39521022
4452	4448	60.53926117
4437	4449	15.39298549
4451	4449	19.09180263
4453	4451	29.85025926
4454	4451	59.9789563
4454	4452	30.05984085
4596	4452	21.79890133
4456	4453	34.23801369
4457	4453	59.29549435
4457	4454	28.28187034
4595	4454	21.77428157
4447	4455	12.21004415
4456	4455	24.31069865
4458	4456	58.44604474
4458	4457	38.89378972
4598	4457	21.62180408
4600	4458	23.78445334
4463	4459	33.1750426
4475	4461	34.08463563
4430	4462	30.31246021
4471	4462	43.89148297
4466	4463	41.78551006
4467	4463	34.66992672
4468	4463	55.6582809
4722	4464	6.308722729
4464	4465	5.169534612
4724	4465	26.53856332
4469	4466	25.75724819
4470	4466	51.55119026
4468	4467	19.44689486
4636	4467	12.95941601
4470	4468	22.22502269
4638	4468	24.91755252
4639	4470	23.39184638
4461	4471	20.44702088
4477	4471	54.00415648
4471	4472	19.80947972
4478	4472	51.36240811
4464	4473	41.65861021
4469	4474	26.36834363
4476	4474	51.56046455
4474	4475	32.09962276
4479	4475	7.701504737
4639	4476	29.39260047
4475	4477	5.213070213
4479	4477	12.13173346
4477	4478	36.47938238
4642	4478	52.87548601
4480	4479	27.26804501
4640	4479	44.03431465
4640	4480	15.47418716
4641	4480	11.53302516
4354	4481	25.8305289
4354	4482	27.86525809
4481	4482	9.082287107
4485	4483	19.44689486
4486	4483	22.64166489
4488	4484	30.55940621
4499	4484	67.07236158
4486	4485	5.139215296
4488	4486	15.13261981
4490	4486	39.15790353
4484	4487	19.44689486
4497	4487	64.91187172
4359	4489	25.09643717
4490	4489	21.6184242
4493	4490	22.22502269
4496	4490	35.03294715
4502	4491	41.67191755
4554	4491	64.91351476
4491	4492	20.75998742
4494	4493	22.64169862
4495	4493	21.28288384
4501	4493	32.54676342
4495	4494	13.26550401
4509	4494	9.38920235
4503	4495	26.09096602
4504	4495	8.610210706
4501	4496	14.05786182
4502	4496	32.42772766
4499	4497	19.56667849
4552	4497	71.39160806
4548	4498	19.45551283
4549	4498	14.110367
4491	4499	33.33753404
4500	4499	67.01475484
4554	4500	20.42384895
4503	4501	19.56669161
4506	4502	19.44689486
4557	4502	54.33099356
4505	4503	32.54708201
4506	4503	17.63898751
4503	4504	13.12454266
4511	4504	20.49991052
4529	4505	30.63578202
4530	4505	17.29510479
4505	4506	16.66876702
4557	4506	29.7748687
4508	4507	35.28487289
9541	4507	3.278345541
4385	4508	32.86525231
4504	4509	5.580393135
4509	4510	5.678838447
4512	4511	28.52832008
4529	4511	47.64330825
4513	4512	10.80974501
4514	4512	37.69872358
4535	4514	30.39504656
4536	4514	33.40756575
4537	4514	33.9626212
4516	4515	36.11566188
4520	4515	13.26607571
4517	4516	30.55940621
4518	4517	8.33438351
4521	4517	10.8102931
4519	4518	5.556255674
4523	4518	8.937761888
4528	4518	11.82785562
4524	4519	8.33438351
4514	4520	21.61988587
4521	4520	25.57340281
4525	4521	6.055669858
4542	4522	16.80067826
4605	4522	30.63579578
4522	4523	14.58270752
4527	4523	2.410871939
4528	4523	3.432697262
4596	4524	27.78127837
4538	4525	11.6787795
4597	4526	11.11251135
4526	4527	11.11251135
4521	4528	2.045982908
4525	4528	5.605639531
4531	4529	25.09644399
4532	4530	19.5666943
4533	4530	28.24153984
4535	4531	33.40756319
9476	4531	23.98289288
4534	4532	25.94291298
4534	4533	16.66876702
4565	4533	23.94250967
4540	4535	36.11566188
9477	4535	32.7324611
4537	4536	8.648100505
4538	4536	30.86381389
4539	4537	32.41508806
4540	4537	23.78227639
4522	4538	22.64177189
4539	4538	10.08960689
4541	4539	8.648234479
4543	4539	22.67115564
4541	4540	30.55940621
4579	4540	71.40084633
4547	4541	10.43951704
4581	4541	47.60130052
4607	4542	1.852085224
4542	4543	8.192667944
4579	4544	22.27171037
4544	4545	17.40398361
4618	4546	21.90202394
4546	4547	22.96805528
4549	4548	5.556255674
4552	4549	5.556255674
4548	4550	2.346726971
4548	4551	47.6390277
4500	4552	14.88660568
4549	4553	15.93699683
4555	4553	28.10272416
4558	4554	13.04445636
4500	4556	56.20592342
4553	4556	25.5967485
4561	4557	7.751230811
4561	4558	5.740129257
4554	4559	71.39351612
4561	4559	37.79730605
4564	4559	41.67191755
4558	4560	39.01185157
4562	4561	3.974669812
4563	4562	18.52085225
4565	4563	13.0444613
4562	4564	70.06579808
4575	4564	13.89063918
4577	4565	20.42385468
4556	4566	8.102212129
4559	4566	27.86526069
3510	4567	45.39568495
4568	4567	23.84784219
4551	4568	39.01010184
4569	4568	25.09642693
4570	4569	25.83053578
4566	4570	9.407084899
4570	4571	4.703550848
4571	4572	11.3866907
4573	4572	10.1169975
4559	4573	5.58015718
4574	4573	32.42699678
4572	4574	9.407163282
4563	4575	69.23544806
4576	4575	25.00315053
4565	4576	67.07613455
4586	4576	27.78127837
4578	4577	16.66876702
4544	4578	22.22502269
4580	4579	59.75881718
4581	4579	20.37293747
4583	4580	32.8049345
4582	4581	11.20560014
4583	4581	31.84021831
4585	4582	13.04447655
4584	4583	18.40511432
4582	4584	40.27473252
4591	4584	21.80680213
4591	4585	36.86048463
4663	4585	25.524321
4577	4586	69.18149105
4587	4586	25.00315053
4578	4587	69.18236804
4588	4587	33.40756319
4589	4587	39.0141479
4544	4588	67.0215518
4580	4588	33.97290573
6474	4589	9.083087326
4583	4590	4.74225383
4668	4591	43.64447661
4588	4592	32.71642009
4590	4593	11.85090432
4593	4594	14.8029828
4598	4595	28.03131821
4595	4596	33.0875096
4599	4597	14.4721303
4599	4598	8.648721632
4600	4598	38.95384442
4601	4599	23.78398449
9442	4600	7.048847082
4602	4601	39.13345555
4622	4601	32.43270612
4624	4602	30.27112244
4602	4603	15.11393899
4467	4604	42.04288378
4606	4605	25.09646077
4608	4605	28.24445488
4601	4606	33.6168255
4609	4606	28.10787034
4608	4607	17.88630897
4616	4607	20.90159158
4609	4608	27.86528715
4616	4608	21.79887113
4617	4608	29.09632679
4610	4609	16.80841157
4617	4609	6.486431618
4614	4610	8.610279518
4610	4611	23.78378354
4622	4612	2.778127837
4612	4613	28.10830572
4612	4614	5.556255674
4614	4615	12.97302765
4619	4616	18.36173699
4620	4617	35.04660902
4621	4617	38.91858971
4585	4618	47.28502109
4616	4618	14.63415357
4621	4619	16.80840922
4663	4619	19.02804063
4627	4620	41.00037883
4630	4620	40.60574806
4665	4621	12.49719158
4620	4622	17.29744326
4624	4622	38.95384442
4602	4623	33.33753404
4625	4623	41.89571068
4626	4623	30.08140643
4627	4624	28.10889941
4628	4624	29.7821662
4645	4625	8.649220919
4633	4626	21.06494863
4634	4626	19.71624287
4631	4627	30.27112244
4632	4627	22.64183469
4626	4628	4.806209797
4674	4629	23.48293227
4629	4630	10.5527565
4665	4630	33.33753404
4672	4631	8.692846655
4674	4631	5.082355468
4631	4632	22.77610085
4635	4632	16.80842489
4634	4633	20.67197289
4646	4633	20.06322216
4632	4634	11.38810592
4635	4634	16.12344805
4673	4635	40.15126567
4625	4636	8.663636288
9545	4636	24.68543795
4636	4638	11.42783055
4637	4638	34.87989791
4476	4640	15.08524965
4651	4640	34.74246121
4643	4641	10.09139701
4480	4642	42.78535466
4659	4642	32.04679668
4651	4643	27.8646222
4658	4643	9.485913191
4641	4644	10.27233092
4643	4644	13.89063918
4633	4645	18.34119424
4646	4645	12.67766014
4649	4646	36.33791211
4650	4646	23.39720741
4637	4647	7.119729976
4647	4648	19.18957304
4637	4649	8.318685007
4647	4649	9.094725852
4695	4649	43.44868262
4673	4650	10.97410336
4695	4650	9.816322049
4655	4651	10.41999435
4648	4652	17.94117469
4653	4652	7.589198571
4656	4653	7.104343291
4652	4654	4.90549952
4638	4655	27.16764393
4653	4655	16.58679467
4654	4656	5.201094883
4656	4657	34.78512477
4705	4657	32.29366884
4655	4658	12.71593555
4657	4658	12.13850898
4644	4659	30.53162493
4843	4659	20.71666272
4644	4660	12.93959013
4658	4660	12.78079488
4656	4661	54.99067816
4657	4662	44.42226411
4660	4662	9.333418662
4713	4662	67.03721757
4664	4663	4.333879425
4667	4664	17.13658686
4664	4665	11.89571814
4663	4666	27.76285232
4629	4667	4.796900732
4666	4668	5.195144048
4668	4669	10.27959366
4666	4670	17.75803817
4667	4670	29.49561032
4670	4671	13.90599062
4674	4671	47.23533742
4677	4673	24.59053375
4696	4673	18.66840047
4672	4674	4.307679853
4677	4675	45.75658336
4675	4676	43.62783047
4694	4676	42.18998705
4700	4677	14.5729231
4669	4678	14.73760741
4670	4678	7.540152308
4669	4679	47.48254359
4682	4679	5.973483271
4683	4679	17.65907061
4671	4680	10.27970637
4678	4680	11.62826853
4680	4681	12.46649659
4688	4681	6.922128107
4687	4682	14.25353372
4681	4683	15.45921736
4690	4683	7.114121652
4679	4684	13.65047296
4682	4684	10.47251492
4684	4685	12.75197008
4685	4686	24.45386281
6550	4686	36.11775881
4690	4687	10.59379657
4671	4688	18.16797198
4689	4688	32.41536223
4672	4689	38.87692783
4675	4689	34.42505426
4688	4690	21.27101861
4691	4690	32.76612179
4676	4691	36.57198287
4689	4691	32.7496732
4687	4692	7.473607403
4692	4693	40.67558353
6554	4693	13.89063918
4677	4694	35.05853594
4717	4694	25.00315053
4696	4695	32.82596205
4700	4696	18.16899227
4761	4697	15.46315976
4772	4697	42.16864803
4697	4698	8.116299852
4478	4699	23.97528224
4698	4699	28.56323183
4776	4699	52.73715183
4701	4700	15.13626447
4702	4700	14.61402023
4694	4701	43.36871063
4702	4701	17.47034153
4703	4702	24.89967617
4704	4703	8.23462279
4707	4704	6.945319592
4661	4705	10.02904149
4706	4705	12.44174926
4712	4706	11.36272804
4708	4707	25.28466224
4710	4708	13.26340301
4707	4709	56.86154436
4719	4709	36.95189058
4712	4710	19.20677641
4708	4711	16.04445767
4710	4711	17.8873038
4661	4712	18.65731648
4706	4713	44.17228025
4706	4714	14.21445531
4710	4714	17.55828138
4714	4715	34.06592239
4720	4715	3.833816415
4713	4716	32.51291517
4714	4716	44.74143507
4703	4717	57.03753071
4719	4717	34.88095029
4694	4718	33.67459543
4717	4718	56.44790419
6591	4718	30.78165643
4704	4719	48.44694539
4709	4720	21.64637965
4711	4720	39.50027562
4715	4721	41.61860225
4716	4721	39.59834728
4422	4722	29.59022243
4465	4723	50.00630106
4423	4724	5.962256447
4736	4724	18.17056867
4724	4725	61.27165708
4727	4726	4.572300425
4730	4727	4.39502883
4723	4728	5.556255674
4728	4729	32.55772854
4728	4730	8.610388833
4732	4730	3.198515887
4725	4731	5.962282943
4733	4731	9.515455441
4731	4732	3.810478249
4735	4732	6.502283815
4743	4733	11.24553825
9367	4733	26.02485906
4744	4734	86.55933803
4750	4734	22.4126989
4734	4735	58.52297097
4426	4736	8.610368193
4738	4736	43.25048744
4736	4737	19.56676461
4739	4738	22.30233139
4741	4738	45.41301181
4431	4739	19.44689486
4738	4740	16.66876702
4758	4741	19.44689486
4761	4741	43.25048744
4733	4742	37.43754722
4749	4742	12.97582194
4745	4743	2.595124211
4769	4744	33.92140795
4786	4744	32.55642865
4746	4745	4.325207019
4747	4746	19.44689486
4762	4746	7.00897967
4740	4747	36.18034977
4746	4748	27.78127837
4751	4748	45.50023669
4748	4749	11.16435392
4742	4750	12.15719025
4748	4750	15.42187214
4763	4751	30.63583252
4770	4751	38.9274658
4810	4752	405.6404799
4744	4753	5.556255674
4787	4753	25.73597046
4753	4754	150.0507354
4752	4755	34.18661513
4462	4756	10.00126021
4472	4756	42.41040644
4756	4757	6.417475303
4757	4758	6.913609204
4759	4758	44.84962413
4697	4759	16.19023647
4771	4759	2.221827561
4741	4760	41.67191755
4768	4760	43.34056159
4759	4761	8.924500154
4763	4762	10.43980087
4764	4763	11.32098653
9355	4763	18.81465053
4760	4764	19.56676966
4767	4764	95.31623546
4767	4765	5.556255674
4783	4765	3.460165615
4765	4766	8.477405757
4779	4767	22.22502269
4773	4768	36.11566188
4779	4768	54.06432681
4751	4769	52.7844289
4790	4769	41.18503626
4781	4770	30.27691785
4791	4770	27.78127837
4472	4771	22.19724142
4777	4772	8.334383511
4761	4773	8.334383511
4774	4773	56.57487913
4772	4774	11.11251135
4699	4775	11.83208475
4778	4775	53.40494103
4642	4776	29.42355266
4830	4776	32.43781992
4775	4777	2.778127837
4776	4778	25.00315053
4774	4779	19.44689486
4832	4779	49.81666996
4770	4780	11.32099293
1226	4781	14.05798075
4782	4781	25.95164387
4765	4782	30.55940621
4785	4782	49.74065075
4833	4783	17.02629348
4835	4783	16.43578667
4782	4784	52.7844289
4803	4784	19.66152806
4833	4785	19.44689486
4841	4785	60.5538357
4787	4786	12.15769105
4793	4786	28.17000459
4788	4787	29.54377063
4794	4788	16.66876702
4784	4789	24.2820027
4791	4790	27.86533014
4800	4790	30.40493484
956	4791	23.95102436
4791	4792	19.46400682
4788	4793	5.140859636
4795	4793	25.95332384
4797	4794	33.1181364
4804	4794	28.25327558
4798	4795	50.05304818
4805	4795	51.98097594
4796	4797	0.86121963
4790	4798	22.2250227
4799	4798	28.11538869
4800	4799	25.09651061
4784	4800	23.78964298
9369	4801	69.15342521
4801	4802	36.1438574
4842	4803	30.40493484
4795	4804	16.80849303
4858	4805	49.82142259
4805	4806	55.56255674
4809	4806	41.093977
4806	4807	28.11693163
4806	4808	41.8958307
4822	4810	29.88096122
4823	4810	26.34350549
4810	4811	2.226054317
4808	4812	17.30309233
4808	4813	8.334383511
4960	4813	49.82407816
4813	4814	21.04002951
4816	4814	15.3143673
4814	4815	42.0051977
4957	4816	36.32102009
4819	4817	4.325961745
4817	4818	19.56681271
4821	4819	108.368575
4959	4819	26.10400481
4817	4820	105.6574592
4821	4820	7.058961081
4825	4821	88.92640413
4258	4822	21.63257743
5041	4823	21.66755986
4820	4824	113.9853737
4826	4825	25.00315053
4824	4826	9.087932516
4826	4827	8.652897113
4827	4828	14.11860182
4827	4829	25.95869134
4828	4829	14.11860182
4659	4830	27.78127837
4778	4831	8.334383511
4831	4832	11.11251135
4844	4832	38.92626052
4834	4833	8.964955863
4839	4834	6.92033123
4844	4834	14.49246211
4834	4835	7.785372634
4832	4836	19.44689486
4889	4837	34.30997035
4837	4838	39.75503288
4863	4838	21.23766309
4853	4839	22.4910765
4840	4841	21.62636989
4785	4842	52.7844289
4851	4842	49.74198077
4660	4843	5.176596637
4662	4843	11.72070062
9334	4843	5.790698335
4830	4844	44.92099698
9332	4844	2.923841384
4662	4845	22.32998104
4662	4846	20.54495213
4848	4846	38.92538391
4846	4847	19.63264407
4713	4848	27.86531644
4837	4849	15.50851753
4850	4849	8.6104003
4838	4851	24.17892804
4849	4851	39.84421396
4887	4852	8.096422371
4852	4853	8.096401299
4803	4854	27.24133933
4855	4854	19.66177211
4842	4855	25.00315053
4857	4855	39.02803027
4855	4856	25.00315053
4859	4856	32.44124396
4851	4857	29.81161342
4856	4858	25.00315053
4860	4858	25.95332384
4857	4859	23.15272192
4859	4860	25.83128804
4862	4860	41.18659395
4860	4861	100.8509934
4871	4861	45.12138515
4876	4861	28.66128775
4873	4862	15.13946021
4865	4863	30.27772743
4863	4864	25.00315053
4868	4864	41.09172193
4919	4865	8.650779264
4864	4866	32.4408331
4864	4867	25.00315053
4921	4867	39.0284674
4893	4868	12.50157527
4867	4869	28.11600317
4925	4869	6.942523897
4862	4870	55.56255674
4874	4870	15.13988626
4870	4871	10.81420447
4862	4872	23.37899927
4875	4873	9.126931728
4873	4874	55.56255674
4877	4874	9.127188575
4869	4875	8.175308515
4870	4876	47.22817323
4927	4876	32.4433894
1656	4877	8.175538581
4847	4878	6.005999835
4880	4878	13.89063918
4716	4879	28.9301015
4896	4879	4.325042657
4848	4880	19.44689486
4878	4881	3.520604683
4878	4882	13.89063918
4881	4883	25.62540211
4882	4883	22.32813299
4879	4884	23.84903462
4881	4884	43.37298369
7064	4885	28.23860778
7065	4885	28.8186474
4885	4886	27.47172607
7068	4886	25.95295865
4892	4887	2.056235278
4882	4888	19.46315765
4882	4890	12.50157527
4890	4891	4.167191755
4891	4892	4.305195946
4895	4892	17.3772544
4892	4893	34.72659796
4074	4894	5.008509656
4894	4895	9.417777292
4848	4896	30.2752986
4883	4897	31.57370418
4884	4897	32.08493328
4721	4898	30.15572398
4879	4898	34.40790924
4897	4899	19.45130901
4898	4899	42.06130575
4902	4900	19.92203099
4898	4901	13.17549553
4900	4901	14.08231029
4721	4902	16.60793001
4900	4903	14.08231029
4901	4903	17.30017063
4897	4904	16.00318201
4899	4904	11.11251135
4897	4905	11.57118634
7221	4906	8.834684805
4906	4907	82.01538183
9558	4907	8.440832348
2213	4908	92.5873147
4906	4908	45.03811578
4073	4909	9.706476315
9322	4909	1.598547964
4904	4910	11.11251135
4905	4910	12.97554801
4910	4911	19.44689486
4910	4912	47.65808431
6968	4912	16.08572361
4894	4913	54.35597843
4942	4913	10.81347408
2224	4914	71.23521999
4907	4914	23.02260033
4909	4915	14.60783142
4915	4916	34.29021071
9323	4916	7.32195077
4917	4918	14.05798684
4893	4919	2.162694816
4893	4920	32.44042224
4868	4921	11.16500172
4921	4922	13.89063918
4921	4923	34.71530901
4935	4923	25.00315053
4929	4924	16.82274056
4924	4925	8.196936315
4924	4926	52.7844289
4928	4926	19.66280246
1656	4927	47.22817323
5007	4927	15.14024839
4930	4928	19.41911358
4922	4929	2.861035843
4922	4930	9.751228707
4922	4931	15.39223594
4928	4932	17.52432424
4931	4932	52.82872019
4928	4933	13.89063918
4932	4934	17.52432424
4937	4934	58.38076069
4868	4935	32.4408331
4920	4935	25.00315053
4920	4936	25.95233779
4923	4937	25.09651533
4931	4937	17.52384348
4935	4938	28.11538869
4923	4939	17.30199678
4937	4940	17.3022159
4939	4940	25.09651533
4939	4941	8.650998389
4936	4942	8.650779264
4938	4943	6.488166621
4942	4943	25.00315053
4913	4944	27.24133329
4943	4944	21.62722207
4918	4945	32.68480042
6974	4945	33.4076091
4941	4946	8.650998389
4943	4946	25.00315053
4946	4947	27.86533652
4950	4947	6.488340091
4944	4948	25.8312674
4946	4948	28.11574476
4947	4949	36.87204277
4948	4949	25.83128804
4940	4950	11.16504663
4940	4951	41.67191755
4934	4952	47.27767273
5011	4952	36.76917466
4934	4953	28.11693163
4947	4954	55.60463524
4953	4954	6.488522683
4954	4955	25.00315053
4816	4956	26.83867597
4958	4956	19.66377851
4960	4957	24.64312216
4963	4957	17.06624335
4956	4959	27.78127837
4968	4959	19.46680046
4961	4960	23.7918189
4961	4962	12.86822
4967	4963	13.58313062
4973	4963	16.72701249
4956	4964	28.11831621
4964	4965	27.86535187
4963	4966	37.9534403
4973	4967	10.08741022
4974	4967	32.22227019
4965	4968	6.488933488
4968	4969	108.3469856
4991	4969	21.63096495
4994	4969	89.0052972
4965	4970	7.058625422
4969	4971	6.489289486
4970	4971	111.3144166
4995	4971	116.7615474
4970	4972	15.33152635
4861	4973	20.50084969
4876	4974	25.09652765
4977	4974	34.60672022
4967	4975	37.14433118
4976	4975	32.44439358
4974	4976	36.11566188
5012	4976	34.71865783
4927	4977	25.00315053
5008	4977	15.39319974
4975	4978	19.44689486
4980	4978	30.40888044
4978	4979	50.00630106
4981	4979	7.058784863
4976	4980	16.80851652
4982	4981	26.10465832
4985	4982	25.09653762
4990	4982	34.60857027
4980	4983	8.610484385
4986	4983	17.52547797
4983	4984	5.556255674
4986	4984	19.20643577
4984	4985	14.05803787
4987	4986	9.08702868
5013	4986	19.20636997
4988	4987	8.651947831
5021	4988	5.556255674
4982	4989	27.86535872
5025	4989	32.91825253
4988	4990	44.45004539
5024	4990	19.66453761
4821	4991	26.10542071
4991	4992	19.44689486
4991	4993	16.80853414
4825	4994	45.51197284
4999	4994	27.78127837
4999	4995	6.489672835
4998	4996	36.77331282
9360	4996	19.75822076
4996	4997	88.90009078
5003	4998	23.79449653
9361	4998	19.80805148
4829	4999	10.81612139
5001	4999	8.610546296
4828	5000	8.610542475
4989	5002	30.28292497
5004	5003	8.652544193
4989	5004	63.93354346
5006	5004	28.66439221
5004	5005	31.11503177
5025	5006	64.22561632
5009	5007	14.1167725
5007	5008	22.22502269
5010	5008	13.27152256
4933	5009	7.66570715
5009	5010	12.50157527
4933	5011	19.44689486
5009	5011	8.542528858
4977	5012	33.33753404
5019	5012	32.15845394
5012	5013	16.66876702
5016	5013	35.1059736
4952	5014	22.33001995
5010	5014	41.1891899
5010	5015	12.63300299
5018	5015	6.194995303
5018	5016	6.531099724
5019	5016	2.827082971
5016	5017	6.138560516
5020	5018	2.98120605
5030	5018	36.47563104
5015	5019	11.01114277
5013	5021	5.556255674
5017	5022	28.11606872
5022	5023	33.33753404
5022	5024	37.13756891
5023	5024	9.087202506
4990	5025	22.22502269
5027	5025	12.15907145
5023	5026	28.11608932
5024	5027	31.76063328
5020	5028	20.5473695
4952	5029	23.7918189
5014	5030	16.66876702
5032	5030	26.25943008
5014	5031	26.10324235
5033	5031	20.50085547
5031	5032	8.610468333
4955	5033	22.33001759
5029	5033	6.488677881
5033	5034	25.95471152
5028	5035	21.76027911
5035	5036	23.36103432
4258	5037	21.05541664
5043	5037	20.77242278
5037	5038	15.43064093
5041	5038	38.079167
5038	5039	16.55744412
4822	5040	11.92504717
5042	5041	20.16129414
5039	5042	30.21212477
4823	5043	24.04604507
5075	5044	48.01484462
5044	5045	62.48479843
5044	5046	45.9986235
5045	5046	38.75120931
5104	5047	21.37183505
5047	5048	26.63564635
5063	5049	46.52977716
5047	5050	9.898289508
5049	5050	7.606756396
5056	5051	34.35085594
5051	5052	41.61142098
5052	5053	21.81583242
5066	5053	31.01869722
5052	5054	16.80862732
5057	5055	34.73049606
5055	5056	35.3235359
5061	5056	25.34538413
5058	5057	8.33438351
5059	5057	43.62928189
5068	5058	11.09425756
5206	5058	8.574740623
5090	5059	30.79727007
5063	5060	22.33010306
5050	5061	38.67674374
5060	5061	9.419722637
5049	5062	0.648063609
5060	5062	38.94750899
5051	5063	23.07234152
9339	5064	238.8936136
5064	5065	82.40450141
5072	5065	45.04606964
5053	5067	21.81586258
5066	5067	25.00315053
5050	5068	25.99329046
5061	5069	15.15535281
5065	5070	19.48187975
5070	5071	22.0791054
5054	5072	33.9636816
5054	5073	15.39954586
5072	5074	65.15369555
5070	5075	20.37823867
5075	5076	28.26826954
5074	5077	11.92549966
5074	5078	26.55441391
5080	5078	35.04929901
5078	5079	19.92262957
5083	5080	30.13849748
5080	5081	13.27744781
5084	5082	34.75255343
5087	5082	54.07252991
5082	5083	50.21378688
5083	5084	44.17971405
5084	5085	19.67293888
5082	5086	31.60265501
5201	5087	19.67364325
5086	5088	20.50191571
5218	5088	28.529761
9337	5089	80.90039929
5089	5090	124.9665846
5105	5090	12.86945809
9337	5091	35.71598509
5091	5092	124.9940163
5106	5092	58.48658368
5111	5092	10.81863085
9340	5093	12.28521499
5093	5094	26.825966
7930	5095	137.0730818
5095	5096	56.76155436
7932	5097	87.89797004
5097	5098	70.27528711
5099	5100	27.86540147
5100	5101	25.09659006
5100	5102	20.24971901
5102	5103	47.83861469
7940	5103	22.52180363
5059	5104	19.44689486
5128	5104	11.87917387
5079	5105	135.6545222
